SDT	DST	SDT	DST	IANA TZ id	Embedded comments	Notes	Lat	Lon	Country Code	Country Name
−12:00	−12:00	-12	-12	Etc/GMT+12		Sign is intentionally inverted. See the Etc area description.	0	-180		
−11:00	−11:00	-11	-11	Etc/GMT+11		Sign is intentionally inverted. See the Etc area description.	0	-165		
−11:00	−11:00	-11	-11	Pacific/Niue			-19.05444	-169.86723	NU	Niue
−11:00	−11:00	SST	SST	Pacific/Pago_Pago	Midway		-14.27322	-170.70303	AS; UM	American Samoa; United States Minor Outlying Islands
−11:00	−11:00	SST	SST	US/Samoa		Link to Pacific/Pago_Pago	-13.75902	-172.10462	AS	American Samoa
−11:00	−11:00	SST	SST	Pacific/Samoa		Link to Pacific/Pago_Pago	-13.75902	-172.10462	AS	American Samoa
−11:00	−11:00	SST	SST	Pacific/Midway	Midway Islands	Link to Pacific/Pago_Pago	28.20721	-177.37349	UM	United States Minor Outlying Islands
−10:00	−10:00	-10	-10	Etc/GMT+10		Sign is intentionally inverted. See the Etc area description.	0	-150		
−10:00	−10:00	HST	HST	Pacific/Honolulu	Hawaii		21.30988	-157.85814	US	United States of America
−10:00	−10:00	HST	HST	US/Hawaii		Link to Pacific/Honolulu	19.89868	-155.66585	US	United States of America
−10:00	−10:00	HST	HST	Pacific/Johnston		Link to Pacific/Honolulu	21.30988	-157.85814	UM	United States Minor Outlying Islands
−10:00	−10:00	HST	HST	HST		Link to Pacific/Honolulu	21.30988	-157.85814		
−10:00	−10:00	-10	-10	Pacific/Rarotonga			-21.22923	-159.77634	CK	Cook Islands
−10:00	−10:00	-10	-10	Pacific/Tahiti	Society Islands		-17.65091	-149.42604	PF	French Polynesia
−10:00	−09:00	HST	HDT	America/Adak	Alaska – western Aleutians		51.76158	-176.62174	US	United States of America
−10:00	−09:00	HST	HDT	US/Aleutian		Link to America/Adak	54.83193	-165.8947	US	United States of America
−10:00	−09:00	HST	HDT	America/Atka		Link to America/Adak	52.16214	-174.34463	US	United States of America
−09:30	−09:30	-930	-930	Pacific/Marquesas	Marquesas Islands		-9.78121	-139.08171	PF	French Polynesia
−09:00	−09:00	-9	-9	Etc/GMT+9		Sign is intentionally inverted. See the Etc area description.	0	-135		
−09:00	−09:00	-9	-9	Pacific/Gambier	Gambier Islands		-23.10965	-134.97434	PF	French Polynesia
−09:00	−08:00	AKST	AKDT	America/Anchorage	Alaska (most areas)		61.21757	-149.89967	US	United States of America
−09:00	−08:00	AKST	AKDT	US/Alaska		Link to America/Anchorage	63.58875	-154.49306	US	United States of America
−09:00	−08:00	AKST	AKDT	America/Juneau	Alaska – Juneau area		58.30049	-134.42013	US	United States of America
−09:00	−08:00	AKST	AKDT	America/Metlakatla	Alaska – Annette Island		55.12878	-131.57448	US	United States of America
−09:00	−08:00	AKST	AKDT	America/Nome	Alaska (west)		64.50059	-165.40864	US	United States of America
−09:00	−08:00	AKST	AKDT	America/Sitka	Alaska – Sitka area		57.05321	-135.33455	US	United States of America
−09:00	−08:00	AKST	AKDT	America/Yakutat	Alaska – Yakutat		59.54533	-139.72684	US	United States of America
−08:00	−08:00	-8	-8	Etc/GMT+8		Sign is intentionally inverted. See the Etc area description.	0	-120		
−08:00	−08:00	-8	-8	Pacific/Pitcairn			-24.37675	-128.32423	PN	Pitcairn
−08:00	−07:00	PST	PDT	America/Los_Angeles	Pacific		34.0549	-118.24264	US	United States of America
−08:00	−07:00	PST	PDT	US/Pacific		Link to America/Los_Angeles	34.0549	-118.24264	US	United States of America
−08:00	−07:00	PST	PDT	PST8PDT		Link to America/Los_Angeles	34.0549	-118.24264		
−08:00	−07:00	PST	PDT	America/Tijuana	Baja California		32.53319	-117.01927	MX	Mexico
−08:00	−07:00	PST	PDT	Mexico/BajaNorte		Link to America/Tijuana	31.86138	-116.62351	MX	Mexico
−08:00	−07:00	PST	PDT	America/Ensenada		Link to America/Tijuana	31.8557	-116.60573	MX	Mexico
−08:00	−07:00	PST	PDT	America/Santa_Isabel		Link to America/Tijuana	28.343	-106.3664	MX	Mexico
−07:00	−07:00	-7	-7	Etc/GMT+7		Sign is intentionally inverted. See the Etc area description.	0	-105		
−07:00	−07:00	MST	MST	America/Dawson_Creek	MST – BC (Dawson Cr, Ft St John)		55.75962	-120.23766	CA	Canada
−07:00	−07:00	MST	MST	America/Dawson	MST – Yukon (west)		44.9309	-96.05459	CA	Canada
−07:00	−07:00	MST	MST	America/Fort_Nelson	MST – BC (Ft Nelson)		58.80501	-122.69723	CA	Canada
−07:00	−07:00	MST	MST	America/Hermosillo	Sonora		29.07296	-110.95591	MX	Mexico
−07:00	−07:00	MST	MST	America/Mazatlan	Baja California Sur, Nayarit (most areas), Sinaloa		23.24941	-106.41114	MX	Mexico
−07:00	−07:00	MST	MST	Mexico/BajaSur		Link to America/Mazatlan	26.04444	-111.66607	MX	Mexico
−07:00	−07:00	MST	MST	America/Phoenix	MST – AZ (most areas), Creston BC		33.44829	-112.07254	US; CA	United States of America; Canada
−07:00	−07:00	MST	MST	MST		Link to America/Phoenix	33.44829	-112.07254		
−07:00	−07:00	MST	MST	US/Arizona		Link to America/Phoenix	34.04892	-111.09373	US	United States of America
−07:00	−07:00	MST	MST	America/Creston	MST – BC (Creston)	Link to America/Phoenix	49.29043	-122.75375	CA	Canada
−07:00	−07:00	MST	PDT	America/Vancouver	MST – BC (most areas)		49.28272	-123.12073	CA	Canada
−07:00	−07:00	MST	PDT	Canada/Pacific		Link to America/Vancouver	49.28272	-123.12073	CA	Canada
−07:00	−07:00	MST	MST	America/Whitehorse	MST – Yukon (east)		60.71971	-135.05227	CA	Canada
−07:00	−07:00	MST	MST	Canada/Yukon		Link to America/Whitehorse	64.28232	-135	CA	Canada
−07:00	−06:00	MST	MDT	America/Boise	Mountain – ID (south), OR (east)		43.61501	-116.20231	US	United States of America
−07:00	−06:00	MST	MDT	America/Cambridge_Bay	Mountain – NU (west)		69.11686	-105.05968	CA	Canada
−07:00	−06:00	MST	MDT	America/Ciudad_Juarez	Chihuahua (US border – west)		31.69036	-106.42454	MX	Mexico
−07:00	−06:00	MST	MDT	America/Denver	Mountain (most areas)		39.73923	-104.99025	US	United States of America
−07:00	−06:00	MST	MDT	MST7MDT		Link to America/Denver	39.73923	-104.99025		
−07:00	−06:00	MST	MDT	Navajo		Link to America/Denver	39.73923	-104.99025	US	United States of America
−07:00	−06:00	MST	MDT	US/Mountain		Link to America/Denver	39.73923	-104.99025	US	United States of America
−07:00	−06:00	MST	MDT	America/Shiprock		Link to America/Denver	36.68666	-108.83643	US	United States of America
−07:00	−06:00	MST	MDT	America/Inuvik	Mountain – NT (west)		68.35936	-133.72944	CA	Canada
−06:00	−06:00	-6	-6	Etc/GMT+6		Sign is intentionally inverted. See the Etc area description.	0	-90		
−06:00	−06:00	CST	CST	America/Bahia_Banderas	Bahía de Banderas		20.80748	-105.24808	MX	Mexico
−06:00	−06:00	CST	CST	America/Belize			17.18987	-88.49765	BZ	Belize
−06:00	−06:00	CST	CST	America/Chihuahua	Chihuahua (most areas)		28.64337	-106.05879	MX	Mexico
−06:00	−06:00	CST	CST	America/Costa_Rica			9.74891	-83.75342	CR	Costa Rica
−06:00	−06:00	CST	MDT	America/Edmonton	CST – AB, BC(E), NT(E), SK(W)		53.54616	-113.49373	CA	Canada
−06:00	−06:00	CST	MDT	Canada/Mountain		Link to America/Edmonton	53.54616	-113.49373	CA	Canada
−06:00	−06:00	CST	MDT	America/Yellowknife		Link to America/Edmonton	62.45397	-114.37178	CA	Canada
−06:00	−06:00	CST	CST	America/El_Salvador			13.79418	-88.89653	SV	El Salvador
−06:00	−06:00	-6	-6	Pacific/Galapagos	Galápagos Islands		-0.3831	-90.42333	EC	Ecuador
−06:00	−06:00	CST	CST	America/Guatemala			15.78347	-90.23075	GT	Guatemala
−06:00	−06:00	CST	CST	America/Managua			12.11499	-86.23617	NI	Nicaragua
−06:00	−06:00	CST	CST	America/Merida	Campeche, Yucatán		20.96737	-89.59258	MX	Mexico
−06:00	−06:00	CST	CST	America/Mexico_City	Central Mexico		19.4326	-99.1332	MX	Mexico
−06:00	−06:00	CST	CST	Mexico/General		Link to America/Mexico_City	19.4326	-99.1332	MX	Mexico
−06:00	−06:00	CST	CST	America/Monterrey	Durango; Coahuila, Nuevo León, Tamaulipas (most areas)		25.68661	-100.31611	MX	Mexico
−06:00	−06:00	CST	CST	America/Regina	CST – SK (most areas)		50.44521	-104.61889	CA	Canada
−06:00	−06:00	CST	CST	Canada/Saskatchewan		Link to America/Regina	52.93991	-106.45086	CA	Canada
−06:00	−06:00	CST	CST	America/Swift_Current	CST – SK (midwest)		50.28506	-107.79717	CA	Canada
−06:00	−06:00	CST	CST	America/Tegucigalpa			14.06071	-87.18245	HN	Honduras
−06:00	−05:00	CST	CDT	America/North_Dakota/Beulah	Central – ND (Mercer)		47.26334	-101.77794	US	United States of America
−06:00	−05:00	CST	CDT	America/North_Dakota/Center	Central – ND (Oliver)		47.11638	-101.29959	US	United States of America
−06:00	−05:00	CST	CDT	America/Chicago	Central (most areas)		41.88324	-87.63238	US	United States of America
−06:00	−05:00	CST	CDT	CST6CDT		Link to America/Chicago	41.88324	-87.63238		
−06:00	−05:00	CST	CDT	US/Central		Link to America/Chicago	41.88324	-87.63238	US	United States of America
−06:00	−05:00	-6	-5	Pacific/Easter	Easter Island		-27.11272	-109.34968	CL	Chile
−06:00	−05:00	-6	-5	Chile/EasterIsland		Link to Pacific/Easter	-27.11272	-109.34968	CL	Chile
−06:00	−05:00	CST	CDT	America/Indiana/Knox	Central – IN (Starke)		41.29395	-86.62069	US	United States of America
−06:00	−05:00	CST	CDT	US/Indiana-Starke		Link to America/Indiana/Knox	41.27156	-86.62079	US	United States of America
−06:00	−05:00	CST	CDT	America/Knox_IN		Link to America/Indiana/Knox	41.29395	-86.62069	US	United States of America
−06:00	−05:00	CST	CDT	America/Matamoros	Coahuila, Nuevo León, Tamaulipas (US border)		25.86902	-97.50273	MX	Mexico
−06:00	−05:00	CST	CDT	America/Menominee	Central – MI (Wisconsin border)		45.10776	-87.61427	US	United States of America
−06:00	−05:00	CST	CDT	America/North_Dakota/New_Salem	Central – ND (Morton rural)		42.50405	-72.33362	US	United States of America
−06:00	−05:00	CST	CDT	America/Ojinaga	Chihuahua (US border – east)		29.54588	-104.40829	MX	Mexico
−06:00	−05:00	CST	CDT	America/Rankin_Inlet	Central – NU (central)		62.80837	-92.08528	CA	Canada
−06:00	−05:00	CST	CDT	America/Resolute	Central – NU (Resolute)		74.69729	-94.82972	CA	Canada
−06:00	−05:00	CST	CDT	America/Indiana/Tell_City	Central – IN (Perry)		37.95144	-86.76776	US	United States of America
